athlete_id,season_x,sport,event,position,medal,country_x,country_code,team,year,name,gender,measurements,born,died,affiliations,season_y,city,country_y,opened,closed
107874,summer,Rhythmic Gymnastics,"Group, Women",6.0,,People's Republic of China,CHN,People's Republic of China,2004,Li•Jia,female,167 cm / 50 kg,1983-04-14,,"?, Liaoning, (CHN)",summer,Athina,Greece,2004-08-13,2004-08-29
107875,summer,Rhythmic Gymnastics,"Group, Women",6.0,,People's Republic of China,CHN,People's Republic of China,2004,Lu•Yingna,female,172 cm / 53 kg,1984-08-14,,"?, Guangdong, (CHN)",summer,Athina,Greece,2004-08-13,2004-08-29
107876,summer,Rhythmic Gymnastics,"Group, Women",6.0,,People's Republic of China,CHN,People's Republic of China,2004,Lu•Yuanyang,female,174 cm / 54 kg,1983-06-22,,"?, Sichuan, (CHN) / Chengdu Sport University, Chengdu (CHN)",summer,Athina,Greece,2004-08-13,2004-08-29
107877,summer,Rhythmic Gymnastics,"Group, Women",6.0,,People's Republic of China,CHN,People's Republic of China,2004,Zhang•Shuo,female,172 cm / 50 kg,1984-01-05,,"?, Liaoning, (CHN)",summer,Athina,Greece,2004-08-13,2004-08-29
107878,summer,Rhythmic Gymnastics,"Group, Women",7.0,,Spain,ESP,Spain,2004,Sonia•Abejón,female,169 cm / 48 kg,1985-08-01,,"CGAD San Fernando, Buenos Aires",summer,Athina,Greece,2004-08-13,2004-08-29
107879,summer,Rhythmic Gymnastics,"Group, Women",7.0,,Spain,ESP,Spain,2004,Bárbara•González,female,173 cm / 54 kg,1985-01-15,,"CN Pamplona, Pamplona (ESP)",summer,Athina,Greece,2004-08-13,2004-08-29
107880,summer,Rhythmic Gymnastics,"Group, Women",7.0,,Spain,ESP,Spain,2004,Marta•Linares,female,172 cm / 48 kg,1986-01-31,,Club Deportivo Lledó,summer,Athina,Greece,2004-08-13,2004-08-29
107881,summer,Rhythmic Gymnastics,"Group, Women",7.0,,Spain,ESP,Spain,2004,Isabel•Pagán,female,170 cm / 53 kg,1986-07-24,,Atlético Montemar,summer,Athina,Greece,2004-08-13,2004-08-29
107882,summer,Rhythmic Gymnastics,"Group, Women",7.0,,Spain,ESP,Spain,2004,Carolina•Rodríguez,female,164 cm / 49 kg,1986-05-24,,"Club Ritmo, León (ESP)",summer,Athina,Greece,2004-08-13,2004-08-29
107883,summer,Rhythmic Gymnastics,"Group, Women",7.0,,Spain,ESP,Spain,2004,Núria•Velasco,female,164 cm / 42 kg,1985-03-02,,Club Patricia Veet,summer,Athina,Greece,2004-08-13,2004-08-29
107884,summer,Rhythmic Gymnastics,"Group, Women",5.0,,Greece,GRE,Greece,2004,Liana•Khristidou,female,163 cm / 44 kg,1987-01-05,,Ogira,summer,Athina,Greece,2004-08-13,2004-08-29
107885,summer,Rhythmic Gymnastics,"Group, Women",5.0,,Greece,GRE,Greece,2004,Eleni•Khronopoulou,female,168 cm / 44 kg,1988-11-19,,OAK Armonia,summer,Athina,Greece,2004-08-13,2004-08-29
107886,summer,Rhythmic Gymnastics,"Group, Women",5.0,,Greece,GRE,Greece,2004,Ilektra-Elli•Efthymiou,female,173 cm / 47 kg,1989-06-24,,AC Palmos Argiroupoli,summer,Athina,Greece,2004-08-13,2004-08-29
107887,summer,Rhythmic Gymnastics,"Group, Women",5.0,,Greece,GRE,Greece,2004,Maria•Kakiou,female,162 cm / 43 kg,1989-01-29,,Drapetsona,summer,Athina,Greece,2004-08-13,2004-08-29
107888,summer,Rhythmic Gymnastics,"Group, Women",5.0,,Greece,GRE,Greece,2004,Varvara•Magnisali,female,163 cm / 44 kg,1986-07-10,,AGOG Evriali,summer,Athina,Greece,2004-08-13,2004-08-29
107889,summer,Rhythmic Gymnastics,"Group, Women",5.0,,Greece,GRE,Greece,2004,Steriani•Pantazi,female,164 cm / 44 kg,1987-10-27,,"GS Moschato, Athina (GRE)",summer,Athina,Greece,2004-08-13,2004-08-29
107890,summer,Rhythmic Gymnastics,"Group, Women",2.0,Silver,Italy,ITA,Italy,2004,Elisa•Blanchi,female,168 cm / 49 kg,1987-10-13,,AS Xistos Velletri/Aeronautica Militare,summer,Athina,Greece,2004-08-13,2004-08-29
107891,summer,Rhythmic Gymnastics,"Group, Women",2.0,Silver,Italy,ITA,Italy,2004,Fabrizia•D'Ottavio,female,173 cm / 52 kg,1985-02-03,,AG Armonia Omiem/Aeronautica Militare,summer,Athina,Greece,2004-08-13,2004-08-29
107892,summer,Rhythmic Gymnastics,"Group, Women",2.0,Silver,Italy,ITA,Italy,2004,Marinella•Falca,female,167 cm / 50 kg,1986-05-01,,Adriatica Monopoli/Aeronautica Militare,summer,Athina,Greece,2004-08-13,2004-08-29
107893,summer,Rhythmic Gymnastics,"Group, Women",2.0,Silver,Italy,ITA,Italy,2004,Daniela•Masseroni,female,170 cm / 48 kg,1985-02-28,,Orobica Bergamo,summer,Athina,Greece,2004-08-13,2004-08-29
107894,summer,Rhythmic Gymnastics,"Group, Women",2.0,Silver,Italy,ITA,Italy,2004,Elisa•Santoni,female,176 cm / 56 kg,1987-12-10,,Ritmica Romana/Aeronautica Militare,summer,Athina,Greece,2004-08-13,2004-08-29
107895,summer,Rhythmic Gymnastics,"Group, Women",2.0,Silver,Italy,ITA,Italy,2004,Laura•Vernizzi,female,175 cm / 48 kg,1985-09-12,,"Ginnastica Comense 1872, Como (ITA)",summer,Athina,Greece,2004-08-13,2004-08-29
107896,summer,Rhythmic Gymnastics,"Group, Women",,,Poland,POL,Poland,2004,Justyna•Banasiak,female,169 cm / 49 kg,1986-05-02,,MKS Kusy Szczecin,summer,Athina,Greece,2004-08-13,2004-08-29
107897,summer,Rhythmic Gymnastics,"Group, Women",,,Poland,POL,Poland,2004,Martyna•Dąbkowska,female,166 cm / 47 kg,1989-05-25,,SGA Gdynia,summer,Athina,Greece,2004-08-13,2004-08-29
107898,summer,Rhythmic Gymnastics,"Group, Women",,,Poland,POL,Poland,2004,Małgorzata•Ławrynowicz,female,164 cm / 48 kg,1988-12-15,,SGA Gdynia,summer,Athina,Greece,2004-08-13,2004-08-29
107899,summer,Rhythmic Gymnastics,"Group, Women",,,Poland,POL,Poland,2004,Anna•Mrozińska,female,168 cm / 56 kg,1985-11-25,,SGA Gdynia,summer,Athina,Greece,2004-08-13,2004-08-29
107900,summer,Rhythmic Gymnastics,"Group, Women",,,Poland,POL,Poland,2004,Alexandra•Wójcik,female,169 cm / 47 kg,1985-03-05,,SGA Gdynia,summer,Athina,Greece,2004-08-13,2004-08-29
107901,summer,Rhythmic Gymnastics,"Group, Women",,,Poland,POL,Poland,2004,Alexandra•Zawistowska,female,162 cm / 48 kg,1983-11-19,,SGA Gdynia,summer,Athina,Greece,2004-08-13,2004-08-29
107902,summer,Rhythmic Gymnastics,"Group, Women",1.0,Gold,Russian Federation,RUS,Russian Federation,2004,Olesya•Belugina,female,175 cm / 53 kg,1984-01-02,,"Dynamo Penza, Penza (RUS)",summer,Athina,Greece,2004-08-13,2004-08-29
107903,summer,Rhythmic Gymnastics,"Group, Women",1.0,Gold,Russian Federation,RUS,Russian Federation,2004,Olga•Glatskikh,female,170 cm / 50 kg,1989-02-13,,"Dynamo Yekaterinburg, Yekaterinburg (RUS)",summer,Athina,Greece,2004-08-13,2004-08-29
107904,summer,Rhythmic Gymnastics,"Group, Women",1.0,Gold,Russian Federation,RUS,Russian Federation,2004,Tatyana•Kurbakova,female,176 cm / 52 kg,1986-08-07,,"Dynamo Moskva, Moskva (RUS)",summer,Athina,Greece,2004-08-13,2004-08-29
107905,summer,Rhythmic Gymnastics,"Group, Women",1.0,Gold,Russian Federation,RUS,Russian Federation,2004,Yelena•Murzina,female,178 cm / 52 kg,1984-06-15,,"CSKA Moskva, Moskva (RUS)",summer,Athina,Greece,2004-08-13,2004-08-29
107906,summer,Rhythmic Gymnastics,"Group, Women",1.0,Gold,Russian Federation,RUS,Russian Federation,2004,Yelena•Posevina,female,176 cm / 56 kg,1986-02-13,,"Dynamo Nizhny Novgorod, Nizhny Novgorod (RUS)",summer,Athina,Greece,2004-08-13,2004-08-29
107907,summer,Rhythmic Gymnastics,"Group, Women",,,Ukraine,UKR,Ukraine,2004,Mariya•Bila,female,173 cm / 53 kg,1987-01-04,,Deriugina School,summer,Athina,Greece,2004-08-13,2004-08-29
107908,summer,Rhythmic Gymnastics,"Group, Women",,,Ukraine,UKR,Ukraine,2004,Yuliya•Chernova,female,174 cm / 51 kg,1986-03-02,,Deriugina School,summer,Athina,Greece,2004-08-13,2004-08-29
107909,summer,Rhythmic Gymnastics,"Group, Women",,,Ukraine,UKR,Ukraine,2004,Olena•Dziubchuk,female,179 cm / 55 kg,1985-05-19,,"Gratsiya Simferopol, Simferopol (UKR)",summer,Athina,Greece,2004-08-13,2004-08-29
107910,summer,Rhythmic Gymnastics,"Group, Women",,,Ukraine,UKR,Ukraine,2004,Yelyzaveta•Karabash,female,178 cm / 54 kg,1985-06-21,,,summer,Athina,Greece,2004-08-13,2004-08-29
107911,summer,Rhythmic Gymnastics,"Group, Women",,,Ukraine,UKR,Ukraine,2004,Inha•Kozhokhina,female,170 cm / 47 kg,1987-01-26,,Spartak,summer,Athina,Greece,2004-08-13,2004-08-29
107912,summer,Rhythmic Gymnastics,"Group, Women",,,Ukraine,UKR,Ukraine,2004,Oksana•Paslas,female,163 cm / 41 kg,1986-02-06,,,summer,Athina,Greece,2004-08-13,2004-08-29
107913,summer,Diving,"Springboard, Women",2.0,Silver,People's Republic of China,CHN,,2004,Wu•Minxia,female,167 cm / 52 kg,1985-11-10,,"Shanghai Municipal Diving Team, Shanghai (CHN)",summer,Athina,Greece,2004-08-13,2004-08-29
107913,summer,Diving,"Synchronized Springboard, Women",1.0,Gold,People's Republic of China,CHN,Guo Jingjing,2004,Wu•Minxia,female,167 cm / 52 kg,1985-11-10,,"Shanghai Municipal Diving Team, Shanghai (CHN)",summer,Athina,Greece,2004-08-13,2004-08-29
107916,summer,Diving,"Synchronized Springboard, Women",4.0,,Great Britain,GBR,Jane Smith,2004,Tandi•Gerrard-Indergaard,female,158 cm / 58 kg,1978-02-25,,"City of Leeds Diving Club, Leeds (GBR)",summer,Athina,Greece,2004-08-13,2004-08-29
107917,summer,Diving,"Synchronized Springboard, Women",5.0,,Mexico,MEX,Paola Espinosa,2004,Laura•Sánchez,female,165 cm / 55 kg,1985-10-16,,,summer,Athina,Greece,2004-08-13,2004-08-29
107918,summer,Diving,"Springboard, Women",12.0,,Mexico,MEX,,2004,Paola•Espinosa,female,156 cm / 48 kg,1986-07-31,,,summer,Athina,Greece,2004-08-13,2004-08-29
107918,summer,Diving,"Platform, Women",12.0,,Mexico,MEX,,2004,Paola•Espinosa,female,156 cm / 48 kg,1986-07-31,,,summer,Athina,Greece,2004-08-13,2004-08-29
107918,summer,Diving,"Synchronized Springboard, Women",5.0,,Mexico,MEX,Laura Sánchez,2004,Paola•Espinosa,female,156 cm / 48 kg,1986-07-31,,,summer,Athina,Greece,2004-08-13,2004-08-29
107918,summer,Diving,"Synchronized Platform, Women",5.0,,Mexico,MEX,Jashia Luna,2004,Paola•Espinosa,female,156 cm / 48 kg,1986-07-31,,,summer,Athina,Greece,2004-08-13,2004-08-29
107919,summer,Diving,"Springboard, Women",33.0,,Greece,GRE,,2004,Dina•Georgatou,female,167 cm / 55 kg,1986-05-09,,"ANOG, Athina (GRE)",summer,Athina,Greece,2004-08-13,2004-08-29
107919,summer,Diving,"Synchronized Springboard, Women",8.0,,Greece,GRE,Sotiria Koutsopetrou,2004,Dina•Georgatou,female,167 cm / 55 kg,1986-05-09,,"ANOG, Athina (GRE)",summer,Athina,Greece,2004-08-13,2004-08-29
107920,summer,Diving,"Platform, Women",2.0,Silver,People's Republic of China,CHN,,2004,Lao•Lishi,female,153 cm / 43 kg,1987-12-12,,"?, Guangdong, (CHN)",summer,Athina,Greece,2004-08-13,2004-08-29
107920,summer,Diving,"Synchronized Platform, Women",1.0,Gold,People's Republic of China,CHN,Li Ting,2004,Lao•Lishi,female,153 cm / 43 kg,1987-12-12,,"?, Guangdong, (CHN)",summer,Athina,Greece,2004-08-13,2004-08-29
107921,summer,Diving,"Platform, Women",6.0,,People's Republic of China,CHN,,2004,Li•Ting,female,157 cm / 44 kg,1987-04-01,,"?, Guangxi Zhuang, (CHN)",summer,Athina,Greece,2004-08-13,2004-08-29
107921,summer,Diving,"Synchronized Platform, Women",1.0,Gold,People's Republic of China,CHN,Lao Lishi,2004,Li•Ting,female,157 cm / 44 kg,1987-04-01,,"?, Guangxi Zhuang, (CHN)",summer,Athina,Greece,2004-08-13,2004-08-29
107922,summer,Diving,"Synchronized Platform, Women",2.0,Silver,Russian Federation,RUS,Yuliya Koltunova,2004,Nataliya•Goncharova,female,155 cm / 50 kg,1988-01-29,,"CSKA Moskva, Moskva (RUS)",summer,Athina,Greece,2004-08-13,2004-08-29
107923,summer,Diving,"Platform, Women",27.0,,Russian Federation,RUS,,2004,Yuliya•Koltunova,female,156 cm / 43 kg,1989-05-04,,"CSKA Moskva, Moskva (RUS)",summer,Athina,Greece,2004-08-13,2004-08-29
107923,summer,Diving,"Synchronized Platform, Women",2.0,Silver,Russian Federation,RUS,Nataliya Goncharova,2004,Yuliya•Koltunova,female,156 cm / 43 kg,1989-05-04,,"CSKA Moskva, Moskva (RUS)",summer,Athina,Greece,2004-08-13,2004-08-29
107924,summer,Diving,"Synchronized Platform, Women",4.0,,Australia,AUS,Loudy Tourky,2004,Lynda•Folauhola,female,167 cm / 60 kg,1980-10-06,,Rippers Diving Club,summer,Athina,Greece,2004-08-13,2004-08-29
107925,summer,Diving,"Platform, Women",14.0,,Germany,GER,,2004,Annett•Gamm,female,167 cm / 54 kg,1977-05-28,,"Dresdner SC, Dresden (GER)",summer,Athina,Greece,2004-08-13,2004-08-29
107925,summer,Diving,"Synchronized Platform, Women",6.0,,Germany,GER,Nora Subschinski,2004,Annett•Gamm,female,167 cm / 54 kg,1977-05-28,,"Dresdner SC, Dresden (GER)",summer,Athina,Greece,2004-08-13,2004-08-29
107926,summer,Diving,"Synchronized Platform, Women",6.0,,Germany,GER,Annett Gamm,2004,Nora•Subschinski,female,159 cm / 57 kg,1988-06-05,,"Berliner TSC, Berlin (GER)",summer,Athina,Greece,2004-08-13,2004-08-29
107927,summer,Diving,"Synchronized Platform, Women",7.0,,United States,USA,Sara Hildebrand,2004,Cassandra•Cardinell,female,160 cm / 52 kg,1982-04-12,,"Indiana Hoosiers, Bloomington (USA)",summer,Athina,Greece,2004-08-13,2004-08-29
107929,summer,Diving,"Synchronized Platform, Women",8.0,,Greece,GRE,Evtykhia Pappa-Papavasilopoulou,2004,Florentia•Sfakianou,female,171 cm / 57 kg,1987-07-15,,ARGO,summer,Athina,Greece,2004-08-13,2004-08-29
107930,summer,Diving,"Platform, Women",7.0,,Canada,CAN,,2004,Myriam•Boileau,female,169 cm / 62 kg,1977-11-23,,"Pointe-Claire Diving Club, Pointe-Claire (CAN)",summer,Athina,Greece,2004-08-13,2004-08-29
107931,summer,Diving,"Platform, Women",11.0,,Japan,JPN,,2004,Takiri•Miyazaki,female,153 cm / 50 kg,1978-08-23,,,summer,Athina,Greece,2004-08-13,2004-08-29
107932,summer,Diving,"Platform, Women",22.0,,Democratic People's Republic of Korea,PRK,,2004,Jon•Hyon-Ju,female,152 cm / 45 kg,1983-02-16,,,summer,Athina,Greece,2004-08-13,2004-08-29
107933,summer,Diving,"Platform, Women",23.0,,Ukraine,UKR,,2004,Olha•Leonova,female,164 cm / 54 kg,1976-06-27,,"Spartak Luhansk, Luhansk (UKR)",summer,Athina,Greece,2004-08-13,2004-08-29
107934,summer,Diving,"Platform, Women",24.0,,Romania,ROU,,2004,Ramona•Ciobanu,female,160 cm / 50 kg,1984-09-04,,CS Triumf Bucuresti,summer,Athina,Greece,2004-08-13,2004-08-29
107935,summer,Diving,"Platform, Women",25.0,,Democratic People's Republic of Korea,PRK,,2004,Kim•Kyong-Ju,female,153 cm / 50 kg,1983-01-19,,,summer,Athina,Greece,2004-08-13,2004-08-29
107936,summer,Diving,"Platform, Women",28.0,,Germany,GER,,2004,Christin•Steuer,female,168 cm / 52 kg,1983-03-06,,"SC Riesa, Riesa (GER)",summer,Athina,Greece,2004-08-13,2004-08-29
107937,summer,Diving,"Platform, Women",30.0,,Cuba,CUB,,2004,Yaima•Mena,female,151 cm / 49 kg,1985-01-28,,,summer,Athina,Greece,2004-08-13,2004-08-29
107938,summer,Diving,"Springboard, Women",23.0,,Italy,ITA,,2004,Valentina•Marocchi,female,167 cm / 60 kg,1983-12-19,,"Bolzano Nuoto, Bolzano (ITA)",summer,Athina,Greece,2004-08-13,2004-08-29
107938,summer,Diving,"Platform, Women",32.0,,Italy,ITA,,2004,Valentina•Marocchi,female,167 cm / 60 kg,1983-12-19,,"Bolzano Nuoto, Bolzano (ITA)",summer,Athina,Greece,2004-08-13,2004-08-29
107939,summer,Diving,"Springboard, Women",17.0,,South Africa,RSA,,2004,Jenna•Dreyer,female,158 cm / 57 kg,1986-02-07,,"Neptune Diving Club, Port Elizabeth",summer,Athina,Greece,2004-08-13,2004-08-29
107939,summer,Diving,"Platform, Women",34.0,,South Africa,RSA,,2004,Jenna•Dreyer,female,158 cm / 57 kg,1986-02-07,,"Neptune Diving Club, Port Elizabeth",summer,Athina,Greece,2004-08-13,2004-08-29
107940,summer,Diving,"Springboard, Women",9.0,,United States,USA,,2004,Rachelle•Kunkel,female,162 cm / 56 kg,1978-05-01,,"Trojan Diving Team, Los Angeles",summer,Athina,Greece,2004-08-13,2004-08-29
107941,summer,Diving,"Springboard, Women",13.0,,Ukraine,UKR,,2004,Olena•Fedorova,female,164 cm / 57 kg,1986-11-14,,"Ukraïna Mykolaïv, Mykolaïv (UKR)",summer,Athina,Greece,2004-08-13,2004-08-29
107942,summer,Diving,"Springboard, Women",21.0,,United States,USA,,2004,Kimiko•Soldati,female,154 cm / 50 kg,1974-04-10,,"Woodlands Diving Team, The Woodlands (USA)",summer,Athina,Greece,2004-08-13,2004-08-29
107943,summer,Diving,"Springboard, Women",24.0,,Spain,ESP,,2004,Leyre•Eizaguirre,female,169 cm / 58 kg,1980-05-12,,Club Náutico Metropole,summer,Athina,Greece,2004-08-13,2004-08-29
107944,summer,Diving,"Springboard, Women",27.0,,Malaysia,MAS,,2004,Gracie•Junita,female,149 cm / 42 kg,1990-06-11,,,summer,Athina,Greece,2004-08-13,2004-08-29
107945,summer,Diving,"Springboard, Women",28.0,,Great Britain,GBR,,2004,Tracey•Richardson,female,159 cm / 51 kg,1982-10-26,,Southend,summer,Athina,Greece,2004-08-13,2004-08-29
107946,summer,Diving,"Springboard, Women",30.0,,Bermuda,BER,,2004,Katura•Horton-Perinchief,female,169 cm / 68 kg,1983-02-26,,"Texas Longhorns, Austin (USA)",summer,Athina,Greece,2004-08-13,2004-08-29
107947,summer,Diving,"Springboard, Women",31.0,,Germany,GER,,2004,Heike•Fischer,female,172 cm / 62 kg,1982-09-07,,"SC DHfK, Leipzig (GER)",summer,Athina,Greece,2004-08-13,2004-08-29
107948,summer,Diving,"Springboard, Women",32.0,,Hungary,HUN,,2004,Villő•Kormos,female,170 cm / 60 kg,1988-08-02,,Budapesti Vasutas Sport Club/Rugóláb Lendület SE,summer,Athina,Greece,2004-08-13,2004-08-29
107949,summer,Diving,"Synchronized Platform, Men",1.0,Gold,People's Republic of China,CHN,Tian Liang,2004,Yang•Jinghui,male,162 cm / 52 kg,1983-05-15,,"?, Guangdong, (CHN)",summer,Athina,Greece,2004-08-13,2004-08-29
107950,summer,Diving,"Platform, Men",16.0,,Ukraine,UKR,,2004,Anton•Zakharov,male,176 cm / 74 kg,1986-02-13,,"Ukraïna Zaporizhzhia, Zaporizhzhia (UKR)",summer,Athina,Greece,2004-08-13,2004-08-29
107950,summer,Diving,"Synchronized Platform, Men",4.0,,Ukraine,UKR,Roman Volodkov,2004,Anton•Zakharov,male,176 cm / 74 kg,1986-02-13,,"Ukraïna Zaporizhzhia, Zaporizhzhia (UKR)",summer,Athina,Greece,2004-08-13,2004-08-29
107951,summer,Diving,"Platform, Men",11.0,,Russian Federation,RUS,,2004,Dmitry•Dobroskok,male,167 cm / 57 kg,1984-03-01,,Buzuluk Army,summer,Athina,Greece,2004-08-13,2004-08-29
107951,summer,Diving,"Synchronized Platform, Men",6.0,,Russian Federation,RUS,Gleb Galperin,2004,Dmitry•Dobroskok,male,167 cm / 57 kg,1984-03-01,,Buzuluk Army,summer,Athina,Greece,2004-08-13,2004-08-29
107952,summer,Diving,"Platform, Men",13.0,,Russian Federation,RUS,,2004,Gleb•Galperin,male,175 cm / 68 kg,1983-05-25,,"CSKA Moskva, Moskva (RUS)",summer,Athina,Greece,2004-08-13,2004-08-29
107952,summer,Diving,"Synchronized Platform, Men",6.0,,Russian Federation,RUS,Dmitry Dobroskok,2004,Gleb•Galperin,male,175 cm / 68 kg,1983-05-25,,"CSKA Moskva, Moskva (RUS)",summer,Athina,Greece,2004-08-13,2004-08-29
107953,summer,Diving,"Platform, Men",26.0,,Greece,GRE,,2004,Sotirios•Trakas,male,170 cm / 62 kg,1987-01-13,,DAS Drapetsonas,summer,Athina,Greece,2004-08-13,2004-08-29
107953,summer,Diving,"Synchronized Platform, Men",7.0,,Greece,GRE,Giannis Gavrilidis,2004,Sotirios•Trakas,male,170 cm / 62 kg,1987-01-13,,DAS Drapetsonas,summer,Athina,Greece,2004-08-13,2004-08-29
107954,summer,Diving,"Platform, Men",22.0,,Greece,GRE,,2004,Giannis•Gavrilidis,male,176 cm / 74 kg,1982-01-24,,DAS Drapetsonas,summer,Athina,Greece,2004-08-13,2004-08-29
107954,summer,Diving,"Synchronized Platform, Men",7.0,,Greece,GRE,Sotirios Trakas,2004,Giannis•Gavrilidis,male,176 cm / 74 kg,1982-01-24,,DAS Drapetsonas,summer,Athina,Greece,2004-08-13,2004-08-29
107955,summer,Diving,"Platform, Men",29.0,,United States,USA,,2004,Kyle•Prandi,male,170 cm / 63 kg,1979-06-19,,Miami Diving,summer,Athina,Greece,2004-08-13,2004-08-29
107955,summer,Diving,"Synchronized Platform, Men",8.0,,United States,USA,Mark Ruiz,2004,Kyle•Prandi,male,170 cm / 63 kg,1979-06-19,,Miami Diving,summer,Athina,Greece,2004-08-13,2004-08-29
107956,summer,Diving,"Springboard, Men",27.0,,Germany,GER,,2004,Tobias•Schellenberg,male,176 cm / 72 kg,1978-11-17,,"SC DHfK, Leipzig (GER)",summer,Athina,Greece,2004-08-13,2004-08-29
107956,summer,Diving,"Synchronized Springboard, Men",2.0,Silver,Germany,GER,Andreas Wels,2004,Tobias•Schellenberg,male,176 cm / 72 kg,1978-11-17,,"SC DHfK, Leipzig (GER)",summer,Athina,Greece,2004-08-13,2004-08-29
107957,summer,Diving,"Springboard, Men",16.0,,Australia,AUS,,2004,Steven•Barnett,male,174 cm / 75 kg,1979-06-15,,Barnett Divers,summer,Athina,Greece,2004-08-13,2004-08-29
107957,summer,Diving,"Synchronized Springboard, Men",3.0,Bronze,Australia,AUS,Robert Newbery,2004,Steven•Barnett,male,174 cm / 75 kg,1979-06-15,,Barnett Divers,summer,Athina,Greece,2004-08-13,2004-08-29
107958,summer,Diving,"Springboard, Men",21.0,,Cuba,CUB,,2004,Jorge•Betancourt,male,171 cm / 70 kg,1982-02-13,,,summer,Athina,Greece,2004-08-13,2004-08-29
107958,summer,Diving,"Synchronized Springboard, Men",4.0,,Cuba,CUB,Erick Fornaris,2004,Jorge•Betancourt,male,171 cm / 70 kg,1982-02-13,,,summer,Athina,Greece,2004-08-13,2004-08-29
107959,summer,Diving,"Synchronized Springboard, Men",6.0,,United States,USA,Troy Dumais,2004,Justin•Dumais,male,167 cm / 65 kg,1978-08-13,,"Woodlands Diving Team, The Woodlands (USA)",summer,Athina,Greece,2004-08-13,2004-08-29
107960,summer,Diving,"Springboard, Men",1.0,Gold,People's Republic of China,CHN,,2004,Peng•Bo,male,165 cm / 62 kg,1981-02-18,,"People's Liberation Army, (CHN)",summer,Athina,Greece,2004-08-13,2004-08-29
107960,summer,Diving,"Synchronized Springboard, Men",8.0,,People's Republic of China,CHN,Wang Kenan,2004,Peng•Bo,male,165 cm / 62 kg,1981-02-18,,"People's Liberation Army, (CHN)",summer,Athina,Greece,2004-08-13,2004-08-29
107961,summer,Diving,"Synchronized Springboard, Men",8.0,,People's Republic of China,CHN,Peng Bo,2004,Wang•Kenan,male,168 cm / 59 kg,1980-08-03,2013-10-05,"?, Hebei, (CHN)",summer,Athina,Greece,2004-08-13,2004-08-29
107962,summer,Diving,"Springboard, Men",4.0,,People's Republic of China,CHN,,2004,Wang•Feng,male,170 cm / 67 kg,1979-04-17,,"?, Shandong, (CHN)",summer,Athina,Greece,2004-08-13,2004-08-29
107963,summer,Diving,"Springboard, Men",9.0,,Brazil,BRA,,2004,César•Castro,male,175 cm / 72 kg,1982-09-02,,"Mackenzie, Distrito Federal",summer,Athina,Greece,2004-08-13,2004-08-29
107964,summer,Diving,"Springboard, Men",10.0,,Mexico,MEX,,2004,Rommel•Pacheco,male,167 cm / 65 kg,1986-07-12,,,summer,Athina,Greece,2004-08-13,2004-08-29
107964,summer,Diving,"Platform, Men",10.0,,Mexico,MEX,,2004,Rommel•Pacheco,male,167 cm / 65 kg,1986-07-12,,,summer,Athina,Greece,2004-08-13,2004-08-29
107965,summer,Diving,"Springboard, Men",19.0,,Spain,ESP,,2004,Javi•Illana,male,175 cm / 73 kg,1985-09-12,,"Real Canoe NC, Madrid (ESP)",summer,Athina,Greece,2004-08-13,2004-08-29
107966,summer,Diving,"Springboard, Men",24.0,,Italy,ITA,,2004,Tommaso•Marconi,male,168 cm / 68 kg,1982-01-17,,"G.S. Fiamme Oro, Roma (ITA)",summer,Athina,Greece,2004-08-13,2004-08-29
107967,summer,Diving,"Springboard, Men",25.0,,Belarus,BLR,,2004,Siarhei•Kuchmasou,male,170 cm / 72 kg,1981-08-03,,"Dynamo Minsk, Minsk (BLR)",summer,Athina,Greece,2004-08-13,2004-08-29
107968,summer,Diving,"Springboard, Men",30.0,,Belarus,BLR,,2004,Aliaksandr•Varlamau,male,169 cm / 67 kg,1979-07-18,,"Dynamo Minsk, Minsk (BLR)",summer,Athina,Greece,2004-08-13,2004-08-29
107968,summer,Diving,"Platform, Men",27.0,,Belarus,BLR,,2004,Aliaksandr•Varlamau,male,169 cm / 67 kg,1979-07-18,,"Dynamo Minsk, Minsk (BLR)",summer,Athina,Greece,2004-08-13,2004-08-29
107969,summer,Diving,"Springboard, Men",32.0,,United States,USA,,2004,Justin•Wilcock,male,182 cm / 77 kg,1979-06-08,,"Woodlands Diving Team, The Woodlands (USA)",summer,Athina,Greece,2004-08-13,2004-08-29
107970,summer,Diving,"Springboard, Men",26.0,,Ukraine,UKR,,2004,Yuriy•Shliakhov,male,174 cm / 73 kg,1983-05-27,2019-07-23,"Ukraïna Dnipropetrovsk, Dnipro (UKR)",summer,Athina,Greece,2004-08-13,2004-08-29
107971,summer,Diving,"Platform, Men",9.0,,Italy,ITA,,2004,Francesco•Dell'Uomo,male,169 cm / 62 kg,1987-01-08,,"G.S. Fiamme Oro, Roma (ITA)",summer,Athina,Greece,2004-08-13,2004-08-29
107972,summer,Diving,"Platform, Men",18.0,,Germany,GER,,2004,Tony•Adam,male,169 cm / 61 kg,1986-01-18,,"Dresdner SC, Dresden (GER)",summer,Athina,Greece,2004-08-13,2004-08-29
107973,summer,Diving,"Platform, Men",19.0,,Malaysia,MAS,,2004,Bryan•Lomas,male,154 cm / 47 kg,1990-06-30,,,summer,Athina,Greece,2004-08-13,2004-08-29
