athlete_id,season,sport,event,event_gender,position,medal,country_of_origin,country_code,team,year,gender,first_name,last_name,height_m,weight_kg,bmi,age
93554,summer,Swimming,400 metres Individual Medley, Men,4.0,,Italy,ITA,0,2004,False,Alessio,Boggiatto,1.9,80.0,22.1606648199446,23.0
93816,summer,Swimming,400 metres Individual Medley, Men,5.0,,Tunisia,TUN,0,2004,False,Oussama,Mellouli,1.92,84.0,22.786458333333336,20.0
103239,summer,Swimming,400 metres Individual Medley, Women,5.0,,Brazil,BRA,0,2004,True,Joanna,Maranhão,1.73,58.0,19.37919743392696,17.0
93476,summer,Swimming,400 metres Individual Medley, Women,6.0,,Germany,GER,0,2004,True,Nicole,Hetzer,1.76,63.0,20.33832644628099,25.0
93498,summer,Swimming,400 metres Individual Medley, Men,6.0,,Greece,GRE,0,2004,False,Ioannis,Kokkodis,1.92,83.0,22.51519097222222,23.0
93575,summer,Swimming,400 metres Individual Medley, Men,7.0,,Japan,JPN,0,2004,False,Jiro,Miki,1.81,72.0,21.97735111870822,21.0
93610,summer,Swimming,400 metres Individual Medley, Women,7.0,,Republic of Korea,KOR,0,2004,True,Nam,Yu-Seon,1.69,52.0,18.20664542558034,19.0
103167,summer,Swimming,400 metres Individual Medley, Men,8.0,,Australia,AUS,0,2004,False,Travis,Nederpelt,1.84,75.0,22.152646502835537,19.0
103240,summer,Swimming,400 metres Individual Medley, Women,8.0,,Greece,GRE,0,2004,True,Vasiliki,Angelopoulou,1.59,49.0,19.382144693643447,17.0
93496,summer,Swimming,400 metres Individual Medley, Men,9.0,,Greece,GRE,0,2004,False,Ioannis,Drymonakos,1.9,82.0,22.714681440443215,20.0
93687,summer,Swimming,400 metres Individual Medley, Women,9.0,,New Zealand,NZL,0,2004,True,Helen,Norfolk,1.7,60.0,20.761245674740486,22.0
103163,summer,Swimming,400 metres Individual Medley, Men,10.0,,Italy,ITA,0,2004,False,Luca,Marin,1.87,82.0,23.449340844748203,18.0
103241,summer,Swimming,400 metres Individual Medley, Women,10.0,,Japan,JPN,0,2004,True,Misa,Amano,1.61,53.0,20.446742023841672,17.0
93271,summer,Swimming,400 metres Individual Medley, Men,11.0,,Australia,AUS,0,2004,False,Justin,Norris,1.85,82.0,23.959094229364496,24.0
103234,summer,Swimming,400 metres Individual Medley, Women,11.0,,Canada,CAN,0,2004,True,Elizabeth,Warden,1.7,57.0,19.723183391003463,26.0
103164,summer,Swimming,400 metres Individual Medley, Men,12.0,,Great Britain,GBR,0,2004,False,Robin,Francis,1.96,83.0,21.605581007913372,22.0
103231,summer,Swimming,400 metres Individual Medley, Women,12.0,,Australia,AUS,0,2004,True,Lara,Carroll,1.67,55.0,19.721036967980208,17.0
93686,summer,Swimming,400 metres Individual Medley, Men,13.0,,New Zealand,NZL,0,2004,False,Dean,Kent,1.81,80.0,24.41927902078691,25.0
103235,summer,Swimming,400 metres Individual Medley, Women,13.0,,Slovenia,SLO,0,2004,True,Anja,Klinar,1.7,62.0,21.453287197231838,16.0
49930,summer,Swimming,400 metres Individual Medley, Women,14.0,,Romania,ROU,0,2004,True,Beatrice,Coadă-Cășlaru,1.7,64.0,22.145328719723185,28.0
103159,summer,Swimming,400 metres Individual Medley, Men,14.0,,People's Republic of China,CHN,0,2004,False,Wu,Peng,1.85,76.0,22.205989773557338,17.0
93335,summer,Swimming,400 metres Individual Medley, Men,15.0,,Canada,CAN,0,2004,False,Brian,Johns,1.85,80.0,23.37472607742878,22.0
103242,summer,Swimming,400 metres Individual Medley, Women,15.0,,Hungary,HUN,0,2004,True,Zsu,Jakabos,1.85,70.0,20.45288531775018,15.0
103168,summer,Swimming,400 metres Individual Medley, Men,16.0,,Canada,CAN,0,2004,False,Keith,Beavers,1.85,75.0,21.913805697589478,21.0
103236,summer,Swimming,400 metres Individual Medley, Women,16.0,,Italy,ITA,0,2004,True,Alessia,Filippi,1.86,63.0,18.210197710718,17.0
103160,summer,Swimming,400 metres Individual Medley, Men,17.0,,Brazil,BRA,0,2004,False,Thiago,Pereira,1.87,83.0,23.735308416025617,18.0
103232,summer,Swimming,400 metres Individual Medley, Women,17.0,,United States,USA,0,2004,True,Katie,Hoff,1.75,64.0,20.897959183673468,15.0
93579,summer,Swimming,400 metres Individual Medley, Men,18.0,,Japan,JPN,0,2004,False,Susumu,Tabuchi,1.78,62.0,19.568236333796236,24.0
103237,summer,Swimming,400 metres Individual Medley, Women,18.0,,Germany,GER,0,2004,True,Teresa,Rohmann,1.67,63.0,22.589551436050055,17.0
93276,summer,Swimming,400 metres Individual Medley, Women,19.0,,Australia,AUS,0,2004,True,Jennifer,Reilly,1.74,79.0,26.09327520147972,21.0
103161,summer,Swimming,400 metres Individual Medley, Men,19.0,,Brazil,BRA,0,2004,False,Lucas,Salatta,1.76,75.0,24.212293388429753,17.0
48965,summer,Swimming,400 metres Individual Medley, Men,20.0,,Republic of Korea,KOR,0,2004,False,Kim,Bang-Hyeon,1.85,73.0,21.32943754565376,25.0
103243,summer,Swimming,400 metres Individual Medley, Women,20.0,,Chinese Taipei,TPE,0,2004,True,Lin,Man-Hsu,1.71,61.0,20.86111966075032,15.0
103169,summer,Swimming,400 metres Individual Medley, Men,21.0,,Russian Federation,RUS,0,2004,False,Igor,Berezutsky,1.88,78.0,22.068809416025353,20.0
103233,summer,Swimming,400 metres Individual Medley, Women,21.0,,Russian Federation,RUS,0,2004,True,Yana,Martynova,1.79,64.0,19.97440779001904,16.0
93293,summer,Swimming,400 metres Individual Medley, Men,22.0,,The Bahamas,BAH,0,2004,False,Jeremy,Knowles,1.75,75.0,24.489795918367346,22.0
103227,summer,Swimming,400 metres Individual Medley, Women,22.0,,Thailand,THA,0,2004,True,Nimitta,Thaveesupsoonthorn,1.63,57.0,21.453573713726524,14.0
103165,summer,Swimming,400 metres Individual Medley, Men,23.0,,Great Britain,GBR,0,2004,False,Adrian,Turner,1.88,82.0,23.20054323223178,27.0
103228,summer,Swimming,400 metres Individual Medley, Women,23.0,,Bulgaria,BUL,0,2004,True,Ana,Dangalakova,1.73,64.0,21.383941996057334,17.0
93744,summer,Swimming,400 metres Individual Medley, Men,24.0,,Russian Federation,RUS,0,2004,False,Aleksey,Kovrigin,1.85,70.0,20.45288531775018,23.0
103229,summer,Swimming,400 metres Individual Medley, Women,24.0,,Algeria,ALG,0,2004,True,Sabria-Faiza,Dahane,1.61,60.0,23.147255121330193,19.0
103155,summer,Swimming,400 metres Individual Medley, Men,25.0,,Barbados,BAR,0,2004,False,Bradley,Ally,1.82,73.0,22.03840115928028,17.0
93837,summer,Swimming,400 metres Individual Medley, Men,26.0,,Ukraine,UKR,0,2004,False,Deniz,Nazar,1.9,85.0,23.545706371191137,23.0
103156,summer,Swimming,400 metres Individual Medley, Men,27.0,,Lithuania,LTU,0,2004,False,Vytautas,Janušaitis,1.86,81.0,23.413111342351716,22.0
103166,summer,Swimming,400 metres Individual Medley, Men,28.0,,People's Republic of China,CHN,0,2004,False,Liu,Weijia,1.75,67.0,21.877551020408163,15.0
93781,summer,Swimming,400 metres Individual Medley, Men,29.0,,Switzerland,SUI,0,2004,False,Yves,Platel,1.84,78.0,23.03875236294896,26.0
103157,summer,Swimming,400 metres Individual Medley, Men,30.0,,Latvia,LAT,0,2004,False,Guntars,Deičmans,1.89,73.0,20.43615800229557,21.0
93770,summer,Swimming,400 metres Individual Medley, Men,31.0,,Slovenia,SLO,0,2004,False,Marko,Milenkovič,1.74,78.0,25.762980578676178,28.0
103151,summer,Swimming,400 metres Individual Medley, Men,32.0,,Croatia,CRO,0,2004,False,Saša,Imprić,1.84,86.0,25.401701323251416,18.0
103152,summer,Swimming,400 metres Individual Medley, Men,33.0,,Cayman Islands,CAY,0,2004,False,Drew,MacKay,1.75,68.0,22.20408163265306,18.0
103158,summer,Swimming,400 metres Individual Medley, Men,34.0,,Philippines,PHI,0,2004,False,Miguel,Molina,1.8,79.0,24.382716049382715,20.0
103153,summer,Swimming,400 metres Individual Medley, Men,35.0,,Chinese Taipei,TPE,0,2004,False,Lin,Yu-An,1.68,57.0,20.19557823129252,15.0
103154,summer,Swimming,400 metres Individual Medley, Men,36.0,,Uzbekistan,UZB,0,2004,False,Nikita,Polyakov,1.88,78.0,22.068809416025353,18.0
103238,summer,Swimming,400 metres Individual Medley, Women,,,People's Republic of China,CHN,0,2004,True,Zhang,Tianyi,1.72,58.0,19.60519199567334,14.0
51378,summer,Swimming,50 metres Freestyle, Men,1.0,Gold,United States,USA,0,2004,False,Gary,"Hall, Jr.",1.98,99.0,25.252525252525253,29.0
93377,summer,Swimming,50 metres Freestyle, Men,2.0,Silver,Croatia,CRO,0,2004,False,Duje,Draganja,1.97,86.0,22.159808291891057,21.0
103259,summer,Swimming,50 metres Freestyle, Women,2.0,Silver,France,FRA,0,2004,True,Malia,Metella,1.75,67.0,21.877551020408163,22.0
93731,summer,Swimming,50 metres Freestyle, Men,3.0,Bronze,South Africa,RSA,0,2004,False,Roland,Schoeman,1.9,84.0,23.26869806094183,24.0
103278,summer,Swimming,50 metres Freestyle, Women,3.0,Bronze,Australia,AUS,0,2004,True,Libby,Lenton-Trickett,1.67,60.0,21.513858510523864,19.0
50214,summer,Swimming,50 metres Freestyle, Women,4.0,,Sweden,SWE,0,2004,True,Therèse,Alshammar,1.8,64.0,19.753086419753085,26.0
93791,summer,Swimming,50 metres Freestyle, Men,4.0,,Sweden,SWE,0,2004,False,Stefan,Nystrand,1.93,85.0,22.819404547773097,22.0
93857,summer,Swimming,50 metres Freestyle, Men,5.0,,United States,USA,0,2004,False,Jason,Lezak,1.93,98.0,26.309431125667803,28.0
103300,summer,Swimming,50 metres Freestyle, Women,5.0,,United States,USA,0,2004,True,Kara Lynn,Joyce,1.83,70.0,20.902385858042937,18.0
93266,summer,Swimming,50 metres Freestyle, Men,6.0,,Australia,AUS,0,2004,False,Brett,Hawke,1.86,86.0,24.858365128916635,29.0
104142,summer,Swimming,50 metres Freestyle, Women,6.0,,Australia,AUS,0,2004,True,Michelle,Engelsman,1.77,73.0,23.301094832264035,24.0
51217,summer,Swimming,50 metres Freestyle, Women,7.0,,United States,USA,0,2004,True,Jenny,Thompson,1.77,69.0,22.024322512687924,31.0
93843,summer,Swimming,50 metres Freestyle, Men,7.0,,Ukraine,UKR,0,2004,False,Oleksandr,Volynets,2.0,85.0,21.25,29.0
44897,summer,Swimming,50 metres Freestyle, Men,8.0,,Algeria,ALG,0,2004,False,Salim,Iles,1.88,88.0,24.898143956541425,29.0
103294,summer,Swimming,50 metres Freestyle, Women,8.0,,Brazil,BRA,0,2004,True,Flávia,Delaroli,1.75,64.0,20.897959183673468,20.0
49786,summer,Swimming,50 metres Freestyle, Men,9.0,,Poland,POL,0,2004,False,Bartosz,Kizierowski,1.88,86.0,24.332277048438208,27.0
103297,summer,Swimming,50 metres Freestyle, Women,10.0,,Greece,GRE,0,2004,True,Nery Mantey,Niangkouara,1.77,64.0,20.428357113217785,21.0
103435,summer,Swimming,50 metres Freestyle, Men,10.0,,France,FRA,0,2004,False,Julien,Sicot,1.92,85.0,23.057725694444446,26.0
45685,summer,Swimming,50 metres Freestyle, Men,11.0,,Brazil,BRA,0,2004,False,Xuxa,Scherer,1.93,85.0,22.819404547773097,29.0
103291,summer,Swimming,50 metres Freestyle, Women,11.0,,Brazil,BRA,0,2004,True,Rebeca,Gusmão,1.78,74.0,23.355636914530994,19.0
47143,summer,Swimming,50 metres Freestyle, Women,12.0,,Great Britain,GBR,0,2004,True,Alison,Sheppard,1.76,65.0,20.983987603305785,31.0
93435,summer,Swimming,50 metres Freestyle, Men,12.0,,France,FRA,0,2004,False,Fréd,Bousquet,1.88,86.0,24.332277048438208,23.0
48414,summer,Swimming,50 metres Freestyle, Women,13.0,,Italy,ITA,0,2004,True,Cristina,Chiuso,1.7,55.0,19.031141868512112,30.0
103888,summer,Swimming,50 metres Freestyle, Men,13.0,,Spain,ESP,0,2004,False,Javier,Noriega,1.81,71.0,21.672110130948383,24.0
49661,summer,Swimming,50 metres Freestyle, Women,14.0,,Panama,PAN,0,2004,True,Eileen Marie,Coparropa,1.7,70.0,24.221453287197235,23.0
103419,summer,Swimming,50 metres Freestyle, Men,14.0,,South Africa,RSA,0,2004,False,Lyndon,Ferns,1.87,87.0,24.879178701135288,20.0
49885,summer,Swimming,50 metres Freestyle, Men,15.0,,Puerto Rico,PUR,0,2004,False,Ricardo,Busquets,1.86,82.0,23.702162099664697,29.0
103290,summer,Swimming,50 metres Freestyle, Women,15.0,,Belarus,BLR,0,2004,True,Sviatlana,Khokhlava,1.76,56.0,18.078512396694215,19.0
93778,summer,Swimming,50 metres Freestyle, Men,16.0,,Switzerland,SUI,0,2004,False,Karel,Novy,1.97,82.0,21.12911953412868,24.0
104143,summer,Swimming,50 metres Freestyle, Women,16.0,,Germany,GER,0,2004,True,Dorothea,Brandt,1.78,70.0,22.093170054286073,20.0
50208,summer,Swimming,50 metres Freestyle, Women,17.0,,Slovakia,SVK,0,2004,True,Martina,Moravcová,1.72,60.0,20.281233098972418,28.0
47757,summer,Swimming,50 metres Freestyle, Women,18.0,,Germany,GER,0,2004,True,Sandra,Völker,1.8,75.0,23.148148148148145,30.0
50058,summer,Swimming,50 metres Freestyle, Men,18.0,,Russian Federation,RUS,0,2004,False,Aleksandr,Popov,2.0,87.0,21.75,32.0
103887,summer,Swimming,50 metres Freestyle, Men,18.0,,Syrian Arab Republic,SYR,0,2004,False,Rafed,El-Masri,1.92,88.0,23.87152777777778,22.0
45324,summer,Swimming,50 metres Freestyle, Women,19.0,,Austria,AUT,0,2004,True,Judith,Draxler,1.8,72.0,22.22222222222222,34.0
93790,summer,Swimming,50 metres Freestyle, Women,20.0,,Sweden,SWE,0,2004,True,Anna-Karin,Kammerling,1.93,68.0,18.255523638218477,23.0
93423,summer,Swimming,50 metres Freestyle, Women,21.0,,Spain,ESP,0,2004,True,Ana Belén,Palomo,1.75,58.0,18.93877551020408,26.0
93621,summer,Swimming,50 metres Freestyle, Men,21.0,,Lithuania,LTU,0,2004,False,Rolandas,Gimbutis,2.09,112.0,25.640438634646646,23.0
93566,summer,Swimming,50 metres Freestyle, Men,22.0,,Italy,ITA,0,2004,False,Lorenzo,Vismara,1.98,90.0,22.95684113865932,29.0
103775,summer,Swimming,50 metres Freestyle, Women,22.0,,Denmark,DEN,0,2004,True,Jeanette,Ottesen Gray,1.78,70.0,22.093170054286073,16.0
93419,summer,Swimming,50 metres Freestyle, Men,23.0,,Spain,ESP,0,2004,False,Eduardo,Lorente,1.85,80.0,23.37472607742878,27.0
93836,summer,Swimming,50 metres Freestyle, Women,23.0,,Ukraine,UKR,0,2004,True,Olha,Mukomol,1.8,66.0,20.37037037037037,25.0
93431,summer,Swimming,50 metres Freestyle, Women,24.0,,Finland,FIN,0,2004,True,Hanna-Maria,Seppälä,1.74,59.0,19.487382745408905,19.0
103886,summer,Swimming,50 metres Freestyle, Men,24.0,,Greece,GRE,0,2004,False,Apostolos,Tsagkarakis,1.94,97.0,25.77319587628866,22.0
103274,summer,Swimming,50 metres Freestyle, Women,25.0,,Czech Republic,CZE,0,2004,True,Sandra,Kazíková,1.67,56.0,20.07960127648894,28.0
103422,summer,Swimming,50 metres Freestyle, Men,25.0,,Italy,ITA,0,2004,False,Michele,Scarica,1.9,76.0,21.05263157894737,22.0
93256,summer,Swimming,50 metres Freestyle, Men,26.0,,Australia,AUS,0,2004,False,Ashley,Callus,1.88,85.0,24.049343594386603,25.0
104140,summer,Swimming,50 metres Freestyle, Women,26.0,,Estonia,EST,0,2004,True,Triin,Aljand,1.79,68.0,21.22280827689523,19.0
44972,summer,Swimming,50 metres Freestyle, Men,27.0,,Argentina,ARG,0,2004,False,José,Meolans,1.96,94.0,24.46897126197418,26.0
103771,summer,Swimming,50 metres Freestyle, Women,27.0,,Venezuela,VEN,0,2004,True,Arlene,Semeco,1.75,63.0,20.571428571428573,20.0
93841,summer,Swimming,50 metres Freestyle, Men,28.0,,Ukraine,UKR,0,2004,False,Slava,Shyrshov,1.97,90.0,23.19049704965343,25.0
103269,summer,Swimming,50 metres Freestyle, Women,28.0,,Republic of Korea,KOR,0,2004,True,Ryu,Yun-Ji,1.68,54.0,19.13265306122449,18.0
103764,summer,Swimming,50 metres Freestyle, Women,28.0,,Puerto Rico,PUR,0,2004,True,Vanessa,García,1.73,75.0,25.05930702662969,20.0
93740,summer,Swimming,50 metres Freestyle, Men,29.0,,Russian Federation,RUS,0,2004,False,Andrey,Kapralov,1.9,76.0,21.05263157894737,23.0
93626,summer,Swimming,50 metres Freestyle, Women,30.0,,Luxembourg,LUX,0,2004,True,Lara,Heinz,1.74,66.0,21.79944510503369,23.0
103416,summer,Swimming,50 metres Freestyle, Men,30.0,,Canada,CAN,0,2004,False,Matt,Rose,1.88,80.0,22.634676324128566,23.0
94039,summer,Swimming,50 metres Freestyle, Men,31.0,,Serbia and Montenegro,SCG,0,2004,False,Milorad,Čavić,1.98,87.0,22.19161310070401,20.0
103774,summer,Swimming,50 metres Freestyle, Women,31.0,,Iceland,ISL,0,2004,True,Ragnheiður,Ragnarsdóttir,1.86,74.0,21.389756041160826,19.0
103267,summer,Swimming,50 metres Freestyle, Women,32.0,,People's Republic of China,CHN,0,2004,True,Zhu,Yingwen,1.73,67.0,22.386314277122523,22.0
103883,summer,Swimming,50 metres Freestyle, Men,32.0,,Hungary,HUN,0,2004,False,Krisztián,Takács,1.86,85.0,24.56931437160365,18.0
103298,summer,Swimming,50 metres Freestyle, Women,33.0,,Greece,GRE,0,2004,True,Martha,Matsa,1.84,70.0,20.6758034026465,17.0
103498,summer,Swimming,50 metres Freestyle, Men,33.0,,Belarus,BLR,0,2004,False,Stanislau,Neviarouski,1.9,80.0,22.1606648199446,23.0
49587,summer,Swimming,50 metres Freestyle, Women,34.0,,New Zealand,NZL,0,2004,True,Alison,Fitch,1.76,69.0,22.275309917355372,24.0
93386,summer,Swimming,50 metres Freestyle, Men,34.0,,Cuba,CUB,0,2004,False,Marcos,Hernández,1.74,73.0,24.111507464658473,25.0
103312,summer,Swimming,50 metres Freestyle, Women,35.0,,Israel,ISR,0,2004,True,Anya,Gostomelsky,1.64,57.0,21.192742415229034,23.0
103493,summer,Swimming,50 metres Freestyle, Men,35.0,,Republic of Korea,KOR,0,2004,False,Lee,Chung-Hui,1.9,85.0,23.545706371191137,23.0
51634,summer,Swimming,50 metres Freestyle, Men,36.0,,Uzbekistan,UZB,0,2004,False,Ravil,Nachayev,1.9,85.0,23.545706371191137,30.0
93372,summer,Swimming,50 metres Freestyle, Men,36.0,,Colombia,COL,0,2004,False,Camilo,Becerra,1.84,75.0,22.152646502835537,23.0
93714,summer,Swimming,50 metres Freestyle, Men,36.0,,Portugal,POR,0,2004,False,Pedro,Silva,1.85,74.0,21.62162162162162,27.0
103472,summer,Swimming,50 metres Freestyle, Women,36.0,,Slovenia,SLO,0,2004,True,Sara,Isakovič,1.73,60.0,20.04744562130375,16.0
93250,summer,Swimming,50 metres Freestyle, Women,37.0,,Argentina,ARG,0,2004,True,Florencia,Szigeti,1.7,56.0,19.377162629757787,23.0
104141,summer,Swimming,50 metres Freestyle, Women,38.0,,Trinidad and Tobago,TTO,0,2004,True,Sharntelle,McLean,1.7,67.0,23.18339100346021,20.0
103496,summer,Swimming,50 metres Freestyle, Men,39.0,,Turkey,TUR,0,2004,False,Kaan,Tayla,1.87,77.0,22.019502988361115,18.0
103765,summer,Swimming,50 metres Freestyle, Women,39.0,,Kazakhstan,KAZ,0,2004,True,Yelena,Skalinskaya,1.74,60.0,19.817677368212443,17.0
46594,summer,Swimming,50 metres Freestyle, Men,40.0,,Fiji,FIJ,0,2004,False,Carl,Probert,1.85,83.0,24.251278305332356,28.0
103769,summer,Swimming,50 metres Freestyle, Women,40.0,,India,IND,0,2004,True,Shikha,Tandon,1.66,60.0,21.773842357381334,19.0
93429,summer,Swimming,50 metres Freestyle, Men,41.0,,Finland,FIN,0,2004,False,Jere,Hård,1.85,83.0,24.251278305332356,25.0
104135,summer,Swimming,50 metres Freestyle, Women,41.0,,Chinese Taipei,TPE,0,2004,True,Nieh,Pin-Chieh,1.65,61.0,22.4058769513315,16.0
104138,summer,Swimming,50 metres Freestyle, Women,41.0,,Hungary,HUN,0,2004,True,Zsuzsa,Csobánki,1.76,62.0,20.015495867768596,21.0
103428,summer,Swimming,50 metres Freestyle, Men,42.0,,People's Republic of China,CHN,0,2004,False,Chen,Zuo,1.86,78.0,22.54595907041276,22.0
46367,summer,Swimming,50 metres Freestyle, Men,43.0,,Ecuador,ECU,0,2004,False,Julio,Santos,1.8,78.0,24.074074074074073,27.0
103880,summer,Swimming,50 metres Freestyle, Men,43.0,,United States Virgin Islands,ISV,0,2004,False,Josh,Laban,1.9,80.0,22.1606648199446,21.0
104136,summer,Swimming,50 metres Freestyle, Women,43.0,,Serbia and Montenegro,SCG,0,2004,True,Miroslava,Najdanovski,1.83,65.0,19.409358296754156,16.0
103336,summer,Swimming,50 metres Freestyle, Women,44.0,,Jamaica,JAM,0,2004,True,Alia,Atkinson,1.72,71.0,23.99945916711736,15.0
93391,summer,Swimming,50 metres Freestyle, Men,45.0,,Cyprus,CYP,0,2004,False,Khrysanthos,Papakhrysanthou,1.84,78.0,23.03875236294896,25.0
104137,summer,Swimming,50 metres Freestyle, Women,45.0,,The Bahamas,BAH,0,2004,True,Nikia,Deveaux,1.65,62.0,22.77318640955005,18.0
93631,summer,Swimming,50 metres Freestyle, Men,46.0,,Malaysia,MAS,0,2004,False,Allen,Ong,1.78,72.0,22.724403484408533,24.0
103884,summer,Swimming,50 metres Freestyle, Men,46.0,,Thailand,THA,0,2004,False,Arwut,Chinnapasaen,1.87,75.0,21.447567845806283,23.0
104128,summer,Swimming,50 metres Freestyle, Women,46.0,,Guatemala,GUA,0,2004,True,Melanie,Slowing,1.6,59.0,23.046874999999996,31.0
104139,summer,Swimming,50 metres Freestyle, Women,47.0,,"Hong Kong, China",HKG,0,2004,True,Elaine,Chan,1.76,65.0,20.983987603305785,16.0
93639,summer,Swimming,50 metres Freestyle, Women,48.0,,Republic of Moldova,MDA,0,2004,True,Maria,Tregubov,1.7,65.0,22.49134948096886,20.0
103885,summer,Swimming,50 metres Freestyle, Men,48.0,,Chinese Taipei,TPE,0,2004,False,Wang,Shao-An,1.9,80.0,22.1606648199446,19.0
93254,summer,Swimming,50 metres Freestyle, Women,49.0,,Aruba,ARU,0,2004,True,Roshendra,Vrolijk,1.71,56.0,19.15119181970521,19.0
103500,summer,Swimming,50 metres Freestyle, Men,49.0,,Estonia,EST,0,2004,False,Danil,Haustov,1.82,85.0,25.661152034778407,23.0
103874,summer,Swimming,50 metres Freestyle, Men,50.0,,Uruguay,URU,0,2004,False,José Nicolás,Mafio,1.93,80.0,21.47708663319821,25.0
104129,summer,Swimming,50 metres Freestyle, Women,50.0,,Zambia,ZAM,0,2004,True,Jakie,Wellman,1.7,65.0,22.49134948096886,16.0
103875,summer,Swimming,50 metres Freestyle, Men,51.0,,Jamaica,JAM,0,2004,False,Jevon,Atkinson,1.73,73.0,24.3910588392529,20.0
104130,summer,Swimming,50 metres Freestyle, Women,51.0,,Nicaragua,NCA,0,2004,True,Geraldine,Arce,1.6,60.0,23.437499999999996,16.0
103497,summer,Swimming,50 metres Freestyle, Men,52.0,,Bulgaria,BUL,0,2004,False,Raychin,Antonov,1.96,82.0,21.345272802998753,24.0
104131,summer,Swimming,50 metres Freestyle, Women,52.0,,Sri Lanka,SRI,0,2004,True,Menaka,de Silva,1.65,65.0,23.875114784205696,19.0
103876,summer,Swimming,50 metres Freestyle, Men,53.0,,Guatemala,GUA,0,2004,False,Rodrigo,Díaz,1.82,56.0,16.9061707523246,20.0
104132,summer,Swimming,50 metres Freestyle, Women,53.0,,Côte d'Ivoire,CIV,0,2004,True,Éliane,Droubry,1.7,60.0,20.761245674740486,16.0
93536,summer,Swimming,50 metres Freestyle, Men,54.0,,Iceland,ISL,0,2004,False,Örn,Arnarson,1.93,87.0,23.35633171360305,22.0
104133,summer,Swimming,50 metres Freestyle, Women,54.0,,Suriname,SUR,0,2004,True,Sade,Daal,1.7,53.0,18.339100346020764,15.0
103881,summer,Swimming,50 metres Freestyle, Men,55.0,,Kazakhstan,KAZ,0,2004,False,Oleg,Shteynikov,1.82,79.0,23.849776597029344,19.0
104120,summer,Swimming,50 metres Freestyle, Women,55.0,,Mozambique,MOZ,0,2004,True,Ermelinda,Zamba,1.76,63.0,20.33832644628099,22.0
103877,summer,Swimming,50 metres Freestyle, Men,56.0,,Barbados,BAR,0,2004,False,Terrence,Haynes,1.83,78.0,23.291229956104985,19.0
104121,summer,Swimming,50 metres Freestyle, Women,56.0,,Madagascar,MAD,0,2004,True,Tojohanitra,Andriamanjatoarimanana,1.4,52.5,26.78571428571429,13.0
103878,summer,Swimming,50 metres Freestyle, Men,57.0,,Lebanon,LBN,0,2004,False,Abdel Rahman,Al-Kaaki,1.82,72.0,21.736505252988767,18.0
104122,summer,Swimming,50 metres Freestyle, Women,57.0,,Kenya,KEN,0,2004,True,Eva,Donde,1.64,58.0,21.564544913741823,14.0
93312,summer,Swimming,50 metres Freestyle, Men,58.0,,Bolivia,BOL,0,2004,False,Mauricio,Prudencio,1.82,69.0,20.830817534114235,24.0
93371,summer,Swimming,50 metres Freestyle, Men,58.0,,Côte d'Ivoire,CIV,0,2004,False,Gregory,Arkhurst,1.82,81.0,24.453568409612362,28.0
104123,summer,Swimming,50 metres Freestyle, Women,58.0,,Mauritius,MRI,0,2004,True,Diane,Etiennette,1.75,65.0,21.224489795918366,16.0
104124,summer,Swimming,50 metres Freestyle, Women,59.0,,Pakistan,PAK,0,2004,True,Rubab,Raza,1.63,56.0,21.077195227520797,13.0
103879,summer,Swimming,50 metres Freestyle, Men,60.0,,Benin,BEN,0,2004,False,Alois,Dansou,1.8,75.0,23.148148148148145,22.0
104125,summer,Swimming,50 metres Freestyle, Women,60.0,,Albania,ALB,0,2004,True,Rovena,Marku,1.74,61.0,20.147971991015986,17.0
93296,summer,Swimming,50 metres Freestyle, Women,61.0,,Bangladesh,BAN,0,2004,True,Doli,Akhtar,1.58,53.0,21.230572023714146,18.0
103854,summer,Swimming,50 metres Freestyle, Men,61.0,,Congo,CGO,0,2004,False,Rony,Bakale,1.88,90.0,25.46401086464464,16.0
93702,summer,Swimming,50 metres Freestyle, Women,62.0,,Jordan,JOR,0,2004,True,Samar,Nassar,1.6,52.0,20.312499999999996,26.0
103868,summer,Swimming,50 metres Freestyle, Men,62.0,,Mauritius,MRI,0,2004,False,Chris,Hackel,1.76,67.0,21.62964876033058,16.0
103855,summer,Swimming,50 metres Freestyle, Men,63.0,,Bangladesh,BAN,0,2004,False,Ahmed Mohamed,Jewel,1.69,63.0,22.058051188683873,21.0
104113,summer,Swimming,50 metres Freestyle, Women,63.0,,Bahrain,BRN,0,2004,True,Sameera,Al-Bitar,1.68,64.0,22.67573696145125,14.0
104114,summer,Swimming,50 metres Freestyle, Women,63.0,,Lebanon,LBN,0,2004,True,Ghazal,Jobeili,1.66,52.0,18.870663376397157,18.0
103869,summer,Swimming,50 metres Freestyle, Men,64.0,,Cameroon,CMR,0,2004,False,Cole,Shade Sule,1.86,85.0,24.56931437160365,23.0
93445,summer,Swimming,50 metres Freestyle, Women,65.0,,Federated States of Micronesia,FSM,0,2004,True,Tracy Ann,Route,1.57,43.0,17.444926771877153,19.0
103870,summer,Swimming,50 metres Freestyle, Men,65.0,,Grenada,GRN,0,2004,False,Johnathan,Steele,1.9,85.0,23.545706371191137,20.0
104127,summer,Swimming,50 metres Freestyle, Women,65.0,,Maldives,MDV,0,2004,True,Rouya,Hussain,1.67,53.0,19.003908350962746,13.0
